Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
19674,27,54000,RENT,5.0,VENTURE,3200,9.88,0,0.06,N,7
4721,22,28800,RENT,6.0,EDUCATION,5000,6.91,0,0.17,N,2
6871,26,50000,MORTGAGE,10.0,MEDICAL,13000,11.97,0,0.26,Y,3
32156,47,53808,MORTGAGE,4.0,HOMEIMPROVEMENT,15000,11.71,0,0.28,N,16
8252,23,39975,RENT,0.0,PERSONAL,7500,,0,0.19,Y,2
10876,26,70000,MORTGAGE,0.0,PERSONAL,8000,14.84,0,0.11,N,3
31381,38,90000,MORTGAGE,9.0,PERSONAL,14000,12.73,0,0.16,Y,12
15732,24,41000,RENT,4.0,MEDICAL,15600,12.87,1,0.38,Y,3
1283,26,54000,RENT,2.0,VENTURE,16000,14.83,1,0.3,N,2
10968,24,70000,MORTGAGE,9.0,MEDICAL,7500,8.32,0,0.11,N,2
32434,52,33996,RENT,5.0,MEDICAL,8000,9.25,0,0.24,N,25
31863,41,138550,MORTGAGE,8.0,MEDICAL,23000,14.96,1,0.14,N,12
22972,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,1500,12.99,0,0.03,N,10
3709,22,38000,MORTGAGE,4.0,MEDICAL,1950,7.37,0,0.05,N,3
22796,34,58000,OWN,8.0,MEDICAL,3000,6.76,0,0.05,N,10
13386,23,78216,MORTGAGE,7.0,PERSONAL,1200,,1,0.02,N,3
21107,29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,14000,13.48,0,0.31,Y,5
9588,26,62690,MORTGAGE,7.0,MEDICAL,4400,,0,0.07,N,4
3363,23,36000,RENT,0.0,VENTURE,11000,13.11,1,0.31,Y,3
3558,22,42000,RENT,0.0,PERSONAL,3600,7.37,0,0.09,N,3
11502,26,75000,OWN,10.0,VENTURE,7000,10.59,0,0.09,N,4
16866,25,30000,OWN,4.0,EDUCATION,10000,14.61,0,0.33,N,3
29075,31,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,13800,,0,0.18,N,9
22373,30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,16000,,0,0.29,N,6
24268,27,48000,RENT,4.0,DEBTCONSOLIDATION,4200,10.74,0,0.09,N,5
5690,23,45996,OWN,7.0,EDUCATION,10000,13.16,0,0.22,N,3
10439,23,68000,MORTGAGE,7.0,VENTURE,12000,7.51,0,0.18,N,3
13257,25,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,6000,15.62,1,0.08,N,3
21386,28,48000,MORTGAGE,,DEBTCONSOLIDATION,5000,14.65,0,0.1,Y,7
20377,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,11000,9.99,0,0.28,N,8
16009,24,45888,RENT,5.0,EDUCATION,9000,5.79,0,0.2,N,4
3488,22,37000,MORTGAGE,1.0,VENTURE,2000,14.27,0,0.05,Y,2
6973,24,110000,RENT,0.0,PERSONAL,6000,,0,0.05,N,4
14470,23,34884,RENT,3.0,EDUCATION,2000,6.92,0,0.06,N,2
10918,24,70000,OWN,0.0,EDUCATION,15000,12.18,0,0.21,N,2
7070,24,51024,MORTGAGE,8.0,HOMEIMPROVEMENT,2000,12.99,0,0.04,Y,4
2995,23,31200,RENT,0.0,EDUCATION,3200,13.49,0,0.1,Y,4
31875,47,187000,MORTGAGE,5.0,HOMEIMPROVEMENT,14000,8.9,0,0.07,N,16
15798,26,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,3000,8.94,0,0.02,N,3
23400,31,95000,RENT,5.0,PERSONAL,8000,,0,0.08,N,10
9943,23,52000,RENT,0.0,VENTURE,9000,12.69,0,0.17,N,2
19246,31,36000,RENT,5.0,HOMEIMPROVEMENT,13000,20.3,1,0.36,Y,5
11082,24,72000,MORTGAGE,8.0,PERSONAL,12000,6.03,0,0.17,N,2
3643,23,69000,RENT,4.0,EDUCATION,3800,15.28,1,0.06,Y,3
22330,28,54080,MORTGAGE,7.0,HOMEIMPROVEMENT,13750,11.14,0,0.25,N,7
934,21,24000,MORTGAGE,0.0,VENTURE,3000,7.9,0,0.13,N,4
13807,23,32800,OWN,3.0,VENTURE,8000,7.29,0,0.24,N,3
10870,26,70000,MORTGAGE,3.0,EDUCATION,3500,14.35,0,0.05,N,3
5869,25,48000,RENT,3.0,MEDICAL,5500,7.49,0,0.11,N,4
8645,21,28800,RENT,5.0,MEDICAL,8000,9.88,0,0.28,N,2
27372,35,135000,MORTGAGE,12.0,EDUCATION,10000,13.16,0,0.07,Y,7
19206,33,25200,RENT,1.0,VENTURE,13250,7.66,1,0.53,N,6
9568,26,62500,MORTGAGE,9.0,MEDICAL,8000,11.49,0,0.13,N,2
15573,26,19500,OWN,0.0,PERSONAL,5000,8.0,1,0.26,N,3
16157,25,60000,OWN,8.0,VENTURE,14000,11.12,0,0.23,N,2
30193,37,48500,MORTGAGE,4.0,PERSONAL,6000,7.88,0,0.12,N,12
9672,24,57000,MORTGAGE,9.0,MEDICAL,6500,13.04,1,0.11,Y,4
587,23,32900,RENT,1.0,EDUCATION,20000,16.0,1,0.61,N,2
9335,26,63000,RENT,2.0,VENTURE,8000,12.53,0,0.13,N,2
19903,28,33288,RENT,2.0,EDUCATION,10800,12.09,1,0.32,N,6
15625,26,150000,MORTGAGE,1.0,PERSONAL,6000,10.74,0,0.04,N,2
5483,25,60000,RENT,8.0,HOMEIMPROVEMENT,5000,15.57,0,0.08,N,4
28157,29,75000,OWN,3.0,HOMEIMPROVEMENT,12000,7.51,0,0.16,N,8
3673,21,13200,RENT,2.0,HOMEIMPROVEMENT,4000,6.39,1,0.3,N,3
4344,21,26400,RENT,5.0,PERSONAL,4750,12.23,0,0.18,N,3
13098,25,93000,RENT,3.0,EDUCATION,12000,,0,0.13,N,3
3320,22,38400,RENT,6.0,DEBTCONSOLIDATION,3600,12.69,0,0.09,N,3
14511,23,38400,RENT,1.0,VENTURE,2000,7.66,0,0.05,N,3
30848,36,24000,RENT,20.0,DEBTCONSOLIDATION,10000,11.86,1,0.42,N,15
24810,27,88000,RENT,4.0,VENTURE,10000,7.51,0,0.11,N,7
32474,55,75000,MORTGAGE,6.0,PERSONAL,7700,14.84,0,0.1,Y,18
20903,27,44000,MORTGAGE,2.0,MEDICAL,7500,8.0,0,0.17,N,8
13979,25,60000,RENT,5.0,HOMEIMPROVEMENT,14000,,0,0.23,N,2
27569,32,75000,RENT,6.0,HOMEIMPROVEMENT,15000,8.88,1,0.2,N,9
6825,24,50000,MORTGAGE,8.0,EDUCATION,3000,13.47,0,0.06,N,2
10540,23,33000,RENT,4.0,EDUCATION,10000,14.65,0,0.3,N,3
9491,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,8000,10.08,0,0.13,N,3
11083,22,72000,MORTGAGE,,DEBTCONSOLIDATION,7200,7.9,0,0.1,N,3
18087,31,180000,MORTGAGE,5.0,VENTURE,9000,14.27,0,0.05,Y,6
6339,22,30000,RENT,7.0,EDUCATION,6000,14.79,1,0.2,N,4
24471,27,73000,MORTGAGE,11.0,DEBTCONSOLIDATION,13000,6.03,0,0.18,N,9
30338,37,52000,MORTGAGE,1.0,VENTURE,15000,,0,0.29,N,14
23617,29,65000,MORTGAGE,7.0,PERSONAL,7000,,0,0.11,N,10
4337,23,40000,OWN,6.0,VENTURE,12000,11.14,0,0.3,N,3
4352,24,15000,RENT,3.0,PERSONAL,4800,16.95,1,0.32,N,3
30951,37,48000,RENT,6.0,PERSONAL,4200,10.59,0,0.09,N,14
23809,27,39996,RENT,5.0,MEDICAL,9600,,1,0.24,N,9
28895,34,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,4000,8.9,0,0.08,N,7
17938,27,12000,OWN,0.0,EDUCATION,8125,14.42,1,0.68,Y,5
19312,27,56000,RENT,1.0,DEBTCONSOLIDATION,2500,11.72,1,0.04,N,5
29140,44,67920,RENT,13.0,HOMEIMPROVEMENT,32400,,1,0.48,N,13
6227,23,29000,RENT,1.0,VENTURE,6000,5.99,0,0.21,N,3
25151,28,39000,RENT,0.0,DEBTCONSOLIDATION,12000,12.53,1,0.31,Y,9
1078,24,24000,MORTGAGE,3.0,EDUCATION,8000,11.34,0,0.33,Y,4
19405,29,35500,RENT,3.0,MEDICAL,3000,11.86,0,0.08,N,9
31588,41,42000,RENT,5.0,DEBTCONSOLIDATION,2000,13.23,0,0.05,Y,15
15937,21,9000,RENT,4.0,HOMEIMPROVEMENT,3000,15.23,1,0.33,N,4
10532,25,62400,OWN,7.0,PERSONAL,4000,18.39,1,0.06,Y,2
1454,22,21600,RENT,0.0,MEDICAL,1200,5.99,0,0.06,N,2
12526,25,82000,MORTGAGE,7.0,PERSONAL,7500,12.72,0,0.09,N,4
21616,30,38004,RENT,4.0,VENTURE,6000,,0,0.16,N,10
15560,24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,11.36,0,0.14,N,3
5400,26,52000,RENT,5.0,PERSONAL,5000,10.59,0,0.1,N,3
24823,30,76404,MORTGAGE,14.0,MEDICAL,12000,6.54,0,0.16,N,5
25312,30,61000,RENT,4.0,EDUCATION,12000,6.92,0,0.2,N,9
3662,23,38000,OWN,0.0,VENTURE,17500,11.11,0,0.46,N,4
27287,35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,9000,12.73,0,0.07,Y,8
3035,24,59000,RENT,8.0,MEDICAL,3200,13.8,1,0.05,N,3
9528,25,108000,RENT,5.0,DEBTCONSOLIDATION,8000,16.77,1,0.07,N,3
31035,44,61000,RENT,7.0,PERSONAL,10000,15.96,0,0.16,N,15
1652,26,96000,RENT,4.0,PERSONAL,1500,,0,0.02,Y,2
8871,25,54000,MORTGAGE,4.0,EDUCATION,12000,17.49,1,0.22,N,4
28363,27,19498,RENT,3.0,HOMEIMPROVEMENT,9575,6.62,1,0.49,N,5
6027,25,48000,MORTGAGE,3.0,MEDICAL,1400,14.79,0,0.03,Y,4
18392,34,72000,RENT,2.0,VENTURE,20000,11.89,0,0.28,N,10
12955,22,86000,MORTGAGE,6.0,EDUCATION,10000,11.49,0,0.12,N,2
10063,23,50400,RENT,5.0,EDUCATION,9400,9.99,0,0.19,N,4
10641,23,36000,RENT,0.0,EDUCATION,10000,8.59,0,0.28,N,2
14543,26,110000,MORTGAGE,1.0,MEDICAL,5000,12.69,0,0.05,N,2
12161,25,50000,RENT,6.0,PERSONAL,11875,10.65,0,0.24,N,2
22488,31,30000,RENT,0.0,HOMEIMPROVEMENT,7200,,1,0.24,N,10
23086,31,50000,RENT,0.0,PERSONAL,8000,,0,0.16,N,9
22404,28,55000,MORTGAGE,6.0,EDUCATION,2400,,0,0.04,N,8
16069,25,48000,RENT,9.0,PERSONAL,4800,,0,0.1,N,4
14853,25,30000,RENT,9.0,MEDICAL,1800,8.49,1,0.06,N,2
11490,22,69000,MORTGAGE,1.0,EDUCATION,17000,15.27,1,0.25,N,3
12003,22,57800,RENT,6.0,DEBTCONSOLIDATION,11200,13.16,1,0.19,N,3
18054,28,190000,MORTGAGE,7.0,EDUCATION,25000,,0,0.13,N,8
12802,24,85000,MORTGAGE,2.0,PERSONAL,9600,10.37,0,0.11,N,4
12330,25,80000,MORTGAGE,4.0,MEDICAL,6000,7.74,0,0.07,N,4
15517,21,20004,OWN,2.0,MEDICAL,2500,9.63,0,0.12,N,2
9091,23,60000,MORTGAGE,7.0,EDUCATION,10750,7.88,0,0.18,N,3
11650,22,66500,RENT,0.0,VENTURE,10000,14.11,1,0.15,Y,2
21795,33,61000,RENT,0.0,EDUCATION,6000,10.39,0,0.1,N,7
12443,25,81000,MORTGAGE,2.0,MEDICAL,5200,10.95,0,0.06,N,2
13249,21,29000,RENT,2.0,VENTURE,12250,13.61,1,0.42,N,4
25577,31,86500,OWN,0.0,VENTURE,25000,13.57,0,0.29,N,9
20229,28,48000,RENT,2.0,DEBTCONSOLIDATION,4000,,0,0.08,N,7
28001,33,14400,OWN,0.0,VENTURE,2000,14.79,0,0.14,N,10
28954,27,44640,RENT,0.0,PERSONAL,12800,11.83,0,0.29,N,8
15555,23,145000,MORTGAGE,0.0,EDUCATION,14400,5.79,0,0.1,N,4
10480,23,30000,RENT,3.0,PERSONAL,10000,11.14,1,0.33,N,2
29953,43,42000,MORTGAGE,3.0,VENTURE,20000,,0,0.48,N,13
22899,28,59700,MORTGAGE,12.0,HOMEIMPROVEMENT,6000,10.99,0,0.1,N,5
3530,22,32400,RENT,2.0,MEDICAL,10400,14.84,1,0.32,N,2
22855,28,20000,RENT,4.0,MEDICAL,8000,12.42,1,0.4,N,8
7907,23,55000,MORTGAGE,7.0,MEDICAL,10000,13.99,0,0.18,Y,3
12858,23,85000,MORTGAGE,3.0,EDUCATION,20000,,0,0.24,Y,4
28040,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,15000,9.88,0,0.3,N,5
8948,26,60000,MORTGAGE,6.0,EDUCATION,9000,6.91,0,0.15,N,3
9527,22,108000,RENT,1.0,PERSONAL,8000,16.29,1,0.07,Y,2
487,22,58600,RENT,5.0,MEDICAL,22750,11.36,1,0.39,N,4
8070,24,49000,OTHER,1.0,PERSONAL,20000,11.34,1,0.41,Y,4
11807,23,85000,RENT,5.0,DEBTCONSOLIDATION,10000,6.17,0,0.12,N,4
17978,30,210000,MORTGAGE,8.0,DEBTCONSOLIDATION,24000,11.49,0,0.11,N,6
25253,28,82000,MORTGAGE,8.0,EDUCATION,18000,7.66,0,0.22,N,9
11085,24,56100,MORTGAGE,0.0,MEDICAL,6000,11.71,1,0.09,N,4
13432,25,91200,MORTGAGE,9.0,PERSONAL,6000,7.68,0,0.07,N,4
5932,21,30000,RENT,3.0,EDUCATION,5600,13.61,0,0.19,Y,2
22429,33,48000,RENT,1.0,MEDICAL,7000,11.99,0,0.15,N,8
24059,33,69996,MORTGAGE,11.0,MEDICAL,3200,9.99,0,0.05,N,8
13272,24,90000,MORTGAGE,8.0,EDUCATION,35000,12.68,0,0.39,Y,2
17524,23,60000,MORTGAGE,6.0,EDUCATION,7000,12.99,0,0.12,Y,2
30582,36,30500,RENT,3.0,HOMEIMPROVEMENT,8000,11.11,1,0.26,N,13
9848,24,33996,RENT,1.0,EDUCATION,9000,16.0,1,0.26,Y,2
565,25,100000,RENT,2.0,PERSONAL,21000,16.49,1,0.21,Y,3
12210,24,30000,RENT,0.0,PERSONAL,12000,11.48,1,0.4,N,3
31523,42,100000,MORTGAGE,7.0,EDUCATION,5000,14.26,0,0.05,Y,15
6028,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,4400,5.99,0,0.09,N,3
6400,23,38000,RENT,5.0,EDUCATION,6000,10.46,0,0.16,N,2
32155,36,69000,RENT,0.0,MEDICAL,15600,10.99,0,0.23,N,12
3688,22,15996,RENT,3.0,EDUCATION,4000,13.35,1,0.25,Y,2
10343,23,67000,MORTGAGE,7.0,MEDICAL,2500,11.71,0,0.04,N,3
31662,48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,3600,,0,0.03,Y,17
3983,23,50952,RENT,0.0,EDUCATION,4000,11.54,0,0.08,Y,4
30590,39,33100,RENT,3.0,DEBTCONSOLIDATION,8000,14.26,1,0.24,Y,12
7691,23,28000,RENT,4.0,EDUCATION,7000,10.62,0,0.25,N,2
20595,27,125000,RENT,5.0,VENTURE,10000,10.62,0,0.08,N,6
29216,37,97000,RENT,8.0,HOMEIMPROVEMENT,25000,19.41,0,0.26,N,11
5913,22,14400,RENT,1.0,VENTURE,5600,14.59,1,0.39,Y,2
1369,23,34000,RENT,0.0,MEDICAL,1000,7.37,0,0.03,N,4
15655,26,150000,OWN,6.0,EDUCATION,7000,14.96,0,0.05,Y,4
22460,34,55000,RENT,4.0,MEDICAL,7000,8.88,0,0.13,N,9
19830,35,36000,MORTGAGE,3.0,EDUCATION,5000,11.12,0,0.14,N,6
758,25,80000,RENT,7.0,EDUCATION,20000,8.88,0,0.25,N,4
9671,25,60000,RENT,1.0,VENTURE,8400,7.29,0,0.14,N,2
29684,39,28800,RENT,4.0,PERSONAL,3250,14.72,0,0.11,N,16
1957,25,101424,RENT,6.0,DEBTCONSOLIDATION,2000,7.29,0,0.02,N,4
16844,26,60000,MORTGAGE,3.0,PERSONAL,30000,14.27,0,0.5,Y,3
16162,21,32400,RENT,2.0,VENTURE,10000,13.23,1,0.31,Y,3
28454,31,60000,RENT,11.0,EDUCATION,15000,11.71,0,0.25,N,7
663,25,60000,RENT,2.0,EDUCATION,20000,,1,0.33,N,2
28836,27,69000,MORTGAGE,3.0,EDUCATION,4000,11.49,1,0.06,N,8
25008,35,48000,RENT,3.0,MEDICAL,11500,11.11,0,0.24,N,9
22083,27,52000,MORTGAGE,8.0,VENTURE,1800,12.98,0,0.03,N,8
3369,25,45000,RENT,2.0,DEBTCONSOLIDATION,11000,9.25,0,0.24,N,2
25463,34,73000,MORTGAGE,6.0,PERSONAL,7500,15.99,1,0.1,Y,5
7628,25,54000,MORTGAGE,1.0,EDUCATION,6000,6.17,0,0.11,N,4
31791,36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,21000,7.9,0,0.15,N,16
14162,23,100000,MORTGAGE,2.0,PERSONAL,6850,13.47,0,0.07,N,4
10707,25,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,11300,14.65,0,0.16,Y,2
20202,31,40860,RENT,0.0,VENTURE,4000,,0,0.1,N,7
20871,32,44000,MORTGAGE,8.0,MEDICAL,3600,6.99,0,0.08,N,8
20650,31,28800,RENT,1.0,VENTURE,5000,9.25,0,0.17,N,7
13289,23,66300,MORTGAGE,2.0,MEDICAL,15000,14.83,1,0.19,N,4
8297,23,57000,MORTGAGE,0.0,VENTURE,20000,11.99,0,0.35,N,2
28944,28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,3000,7.29,0,0.1,N,7
25537,27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,10000,17.93,1,0.14,Y,6
32113,42,30000,RENT,5.0,VENTURE,8000,14.96,0,0.27,Y,12
14851,26,35000,RENT,3.0,MEDICAL,1800,11.36,0,0.05,N,3
26953,27,120000,MORTGAGE,0.0,PERSONAL,7000,7.49,0,0.06,N,9
24989,27,30000,RENT,6.0,VENTURE,11500,10.36,1,0.38,N,7
23506,27,71000,RENT,11.0,EDUCATION,8400,12.61,0,0.12,Y,10
27385,35,136000,MORTGAGE,0.0,EDUCATION,15000,,0,0.11,Y,9
20538,29,69000,RENT,13.0,MEDICAL,4800,11.11,0,0.07,N,10
7676,25,54000,OWN,5.0,HOMEIMPROVEMENT,8000,11.83,0,0.15,N,3
22766,31,58000,MORTGAGE,15.0,VENTURE,8875,,0,0.15,N,6
19426,28,39000,RENT,0.0,EDUCATION,3000,7.9,0,0.08,N,7
15816,26,88000,RENT,0.0,VENTURE,16000,17.88,1,0.18,Y,4
29599,36,30000,RENT,14.0,MEDICAL,3000,10.38,0,0.1,N,11
19329,32,119004,RENT,0.0,HOMEIMPROVEMENT,2500,,0,0.02,N,10
14446,22,32000,RENT,6.0,EDUCATION,15000,9.88,1,0.47,N,4
17191,24,94000,RENT,6.0,HOMEIMPROVEMENT,9600,12.99,0,0.1,N,2
11979,23,72000,MORTGAGE,6.0,VENTURE,12000,13.61,1,0.17,Y,2
18787,29,74000,RENT,11.0,DEBTCONSOLIDATION,1000,9.91,0,0.01,N,5
21137,27,66240,RENT,7.0,VENTURE,5000,5.79,0,0.08,N,6
28025,31,24000,OWN,0.0,VENTURE,6200,11.14,0,0.26,N,10
7975,26,90000,RENT,8.0,PERSONAL,7000,13.49,0,0.08,Y,3
29811,43,39996,RENT,1.0,PERSONAL,4000,10.99,0,0.1,N,11
3301,23,36000,OWN,1.0,VENTURE,1800,6.54,0,0.05,N,4
30481,36,55500,MORTGAGE,15.0,EDUCATION,7875,11.99,0,0.14,N,12
8370,22,60000,RENT,3.0,PERSONAL,7500,6.17,0,0.13,N,3
12556,24,82800,MORTGAGE,0.0,VENTURE,12500,,0,0.15,N,3
4178,21,20000,RENT,5.0,PERSONAL,4500,13.49,0,0.23,N,2
4695,24,51630,RENT,0.0,MEDICAL,4900,9.99,0,0.09,N,3
18028,30,200000,MORTGAGE,5.0,PERSONAL,20000,11.48,0,0.1,N,7
18481,35,113000,RENT,0.0,DEBTCONSOLIDATION,20000,,1,0.18,N,7
11806,24,85000,RENT,8.0,PERSONAL,10000,10.37,0,0.12,N,4
31597,37,110000,MORTGAGE,0.0,MEDICAL,24000,11.36,0,0.22,N,11
12311,23,80000,MORTGAGE,3.0,EDUCATION,25000,,0,0.31,Y,4
22900,28,59904,MORTGAGE,12.0,MEDICAL,3000,12.53,0,0.05,Y,10
29179,45,60000,RENT,4.0,DEBTCONSOLIDATION,25000,9.99,1,0.42,N,16
2484,22,15000,RENT,2.0,VENTURE,3000,7.51,1,0.2,N,4
3764,25,27993,RENT,2.0,MEDICAL,4000,12.99,0,0.14,N,2
7343,22,45012,RENT,6.0,MEDICAL,6500,13.99,1,0.14,N,2
5239,22,23000,RENT,1.0,DEBTCONSOLIDATION,8875,10.74,1,0.39,N,4
17034,25,63000,MORTGAGE,0.0,PERSONAL,25000,13.87,0,0.4,N,4
23999,28,33900,RENT,6.0,EDUCATION,10000,15.58,0,0.29,N,6
23935,27,68000,MORTGAGE,0.0,HOMEIMPROVEMENT,3000,14.65,0,0.04,Y,10
19286,30,40000,RENT,8.0,VENTURE,2500,5.79,0,0.06,N,10
571,21,19500,MORTGAGE,0.0,EDUCATION,15000,9.64,1,0.77,N,2
16567,22,55000,MORTGAGE,7.0,MEDICAL,13500,9.67,0,0.25,N,4
12712,22,65400,RENT,1.0,EDUCATION,12000,13.06,0,0.18,N,2
8085,24,55152,MORTGAGE,8.0,PERSONAL,16000,11.49,0,0.29,N,2
32467,56,71884,OWN,11.0,PERSONAL,7425,9.99,0,0.1,N,22
437,23,74700,RENT,6.0,PERSONAL,24000,12.92,1,0.32,N,2
8249,26,38400,RENT,10.0,MEDICAL,7500,17.58,0,0.2,N,2
20496,29,40500,MORTGAGE,0.0,EDUCATION,6000,8.38,0,0.15,N,8
20116,30,38220,MORTGAGE,1.0,DEBTCONSOLIDATION,9775,,0,0.26,N,10
9360,24,61289,MORTGAGE,8.0,PERSONAL,2000,11.49,0,0.03,N,4
20123,32,27500,RENT,,HOMEIMPROVEMENT,4000,10.62,1,0.15,N,7
29928,42,42000,OWN,4.0,VENTURE,12000,6.03,0,0.29,N,15
24033,34,63000,OWN,5.0,VENTURE,20500,20.9,1,0.33,Y,8
9249,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,6000,9.45,0,0.1,N,2
12301,24,80000,MORTGAGE,8.0,PERSONAL,12000,13.48,0,0.15,Y,4
8787,23,60000,MORTGAGE,6.0,EDUCATION,8000,13.49,0,0.13,Y,2
14753,25,36000,RENT,1.0,MEDICAL,15000,15.05,1,0.42,Y,2
5425,25,45000,OWN,9.0,MEDICAL,3000,6.17,0,0.07,N,4
18911,30,49000,RENT,14.0,MEDICAL,1800,11.71,0,0.04,N,5
28595,32,38000,RENT,2.0,DEBTCONSOLIDATION,12000,12.42,1,0.32,N,9
15348,23,130000,OWN,7.0,VENTURE,22600,14.96,0,0.17,Y,2
17699,26,27983,MORTGAGE,7.0,VENTURE,6000,7.88,0,0.21,N,3
2659,24,42000,RENT,9.0,DEBTCONSOLIDATION,3000,,1,0.07,Y,3
3929,25,42500,RENT,0.0,MEDICAL,4000,12.99,0,0.09,N,3
2498,21,18000,RENT,0.0,DEBTCONSOLIDATION,3000,7.9,1,0.17,N,2
11789,23,75996,MORTGAGE,7.0,MEDICAL,15000,10.62,0,0.2,N,2
16703,23,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,10000,,0,0.17,N,3
23564,31,64000,MORTGAGE,15.0,EDUCATION,24000,10.25,0,0.38,N,5
29103,27,36400,RENT,5.0,EDUCATION,9000,7.49,0,0.25,N,6
26360,33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,24000,10.25,0,0.24,N,6
30490,37,25000,RENT,6.0,MEDICAL,7500,10.99,0,0.3,N,17
29512,39,30000,MORTGAGE,,EDUCATION,10375,8.9,0,0.35,N,13
2217,22,40000,RENT,6.0,PERSONAL,13225,16.77,1,0.33,Y,2
4987,24,42996,RENT,5.0,MEDICAL,5000,7.14,0,0.12,N,4
22558,27,85000,RENT,0.0,VENTURE,7200,7.68,0,0.08,N,10
27817,32,237000,MORTGAGE,14.0,HOMEIMPROVEMENT,21000,9.2,0,0.09,N,9
21709,29,50000,MORTGAGE,2.0,MEDICAL,5000,,0,0.1,N,6
29503,39,28500,RENT,1.0,VENTURE,2000,,0,0.07,N,14
11265,24,54000,RENT,1.0,PERSONAL,10000,13.35,0,0.19,N,4
15534,26,144000,MORTGAGE,2.0,EDUCATION,12000,7.49,0,0.08,N,3
3569,25,31417,MORTGAGE,4.0,EDUCATION,7000,10.36,1,0.22,N,3
26731,31,110000,MORTGAGE,2.0,MEDICAL,6000,7.4,0,0.05,N,6
31026,40,74004,MORTGAGE,12.0,VENTURE,7125,6.62,0,0.1,N,14
25794,27,90000,MORTGAGE,5.0,VENTURE,12000,12.73,0,0.13,N,9
24622,29,75000,MORTGAGE,6.0,MEDICAL,8000,5.42,0,0.11,N,5
4978,24,37000,MORTGAGE,8.0,HOMEIMPROVEMENT,10000,,1,0.27,N,2
10878,23,70000,MORTGAGE,1.0,PERSONAL,5000,11.12,0,0.07,N,3
10905,25,70000,MORTGAGE,9.0,MEDICAL,12800,13.11,0,0.18,Y,4
31833,37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,20000,6.54,0,0.13,N,15
19541,27,57000,RENT,2.0,EDUCATION,12000,11.49,0,0.21,N,9
14718,24,40000,RENT,1.0,EDUCATION,15000,12.87,1,0.38,Y,3
10855,23,70000,OWN,,VENTURE,11000,7.14,0,0.16,N,4
24004,28,68804,MORTGAGE,1.0,EDUCATION,22000,6.99,0,0.32,N,6
17594,23,72000,MORTGAGE,7.0,VENTURE,9000,6.76,0,0.13,N,2
4610,23,35941,MORTGAGE,7.0,HOMEIMPROVEMENT,3500,13.35,1,0.1,N,2
29147,47,12000,OWN,,MEDICAL,1950,12.69,1,0.16,N,12
15900,24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,35000,9.99,0,0.12,N,3
4291,23,27864,RENT,0.0,MEDICAL,4600,6.03,0,0.17,N,3
20470,31,30000,RENT,2.0,PERSONAL,4800,14.84,1,0.16,Y,8
19665,30,43000,RENT,2.0,MEDICAL,3200,11.48,0,0.07,N,9
5781,24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,8500,10.99,1,0.21,N,3
9321,22,61000,MORTGAGE,1.0,MEDICAL,8000,5.79,0,0.13,N,4
23261,27,25000,RENT,2.0,PERSONAL,5000,9.62,0,0.2,N,7
10365,22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,8800,7.51,0,0.13,N,2
1000,23,24000,MORTGAGE,5.0,MEDICAL,1375,11.11,1,0.06,N,4
20094,27,32000,MORTGAGE,0.0,MEDICAL,7500,11.59,1,0.23,Y,9
17875,30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,25000,18.3,0,0.07,N,8
20931,34,44460,MORTGAGE,7.0,DEBTCONSOLIDATION,9600,7.49,0,0.22,N,8
15112,23,122000,MORTGAGE,5.0,PERSONAL,12000,7.29,0,0.1,N,3
19949,33,35000,RENT,12.0,MEDICAL,10550,,0,0.3,N,10
9166,25,15600,RENT,6.0,MEDICAL,5000,10.75,1,0.32,N,3
19893,34,93000,RENT,11.0,HOMEIMPROVEMENT,11000,12.53,0,0.12,Y,10
21164,28,45136,MORTGAGE,13.0,EDUCATION,10175,12.69,0,0.23,N,9
11583,24,69600,RENT,2.0,PERSONAL,10000,8.38,0,0.14,N,2
