Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
2843,24,35000,MORTGAGE,3.0,MEDICAL,15000,14.27,0,0.43,N,2
10118,25,61000,RENT,4.0,VENTURE,9500,7.51,0,0.16,N,2
8562,26,58900,MORTGAGE,8.0,PERSONAL,6400,8.63,0,0.11,N,3
16323,26,130000,RENT,0.0,HOMEIMPROVEMENT,4550,13.57,0,0.04,Y,4
15170,26,24000,RENT,0.0,EDUCATION,1500,14.54,1,0.06,Y,4
29006,27,48996,RENT,3.0,EDUCATION,12000,12.53,0,0.24,N,8
31877,37,108996,RENT,15.0,EDUCATION,16000,13.11,0,0.15,Y,13
24806,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,6250,7.88,0,0.08,N,10
25991,28,95000,MORTGAGE,13.0,VENTURE,15000,9.91,0,0.16,N,7
8521,25,58000,MORTGAGE,5.0,HOMEIMPROVEMENT,10000,13.24,0,0.17,N,4
31136,38,78000,MORTGAGE,8.0,EDUCATION,6250,6.76,0,0.08,N,16
24530,29,74000,MORTGAGE,8.0,EDUCATION,25000,11.49,0,0.34,N,6
828,25,22260,MORTGAGE,9.0,PERSONAL,6400,7.88,0,0.29,N,4
19727,32,20004,RENT,16.0,PERSONAL,3500,6.39,0,0.17,N,5
21675,29,50000,MORTGAGE,4.0,MEDICAL,21850,12.42,0,0.44,N,10
25971,35,94000,MORTGAGE,9.0,VENTURE,15000,9.88,0,0.16,N,10
4786,22,32760,RENT,3.0,PERSONAL,5000,13.48,0,0.15,Y,3
627,25,46000,RENT,9.0,DEBTCONSOLIDATION,20000,11.78,1,0.43,Y,2
11218,23,51400,RENT,2.0,PERSONAL,10000,10.65,0,0.19,N,3
26196,27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,20000,13.43,1,0.23,N,5
29921,49,41869,MORTGAGE,8.0,EDUCATION,8000,7.14,0,0.19,N,15
31007,39,55000,RENT,3.0,VENTURE,10000,10.99,0,0.18,N,13
29200,44,189996,MORTGAGE,12.0,PERSONAL,8000,13.16,0,0.04,N,15
23832,27,62000,RENT,2.0,PERSONAL,9600,10.25,1,0.15,N,8
11164,26,50000,RENT,1.0,HOMEIMPROVEMENT,10000,6.91,0,0.2,N,2
8970,23,60000,MORTGAGE,4.0,PERSONAL,20000,6.54,0,0.33,N,3
6056,23,25000,RENT,0.0,MEDICAL,5800,9.91,0,0.23,N,4
18569,27,64000,RENT,3.0,MEDICAL,18000,11.11,0,0.28,N,8
16047,26,65000,MORTGAGE,11.0,VENTURE,10950,7.88,0,0.17,N,2
29195,38,192000,MORTGAGE,22.0,HOMEIMPROVEMENT,5600,7.9,0,0.03,N,14
16360,25,42900,RENT,5.0,PERSONAL,12000,8.9,0,0.28,N,3
22598,33,56000,MORTGAGE,2.0,PERSONAL,11500,7.14,0,0.21,N,10
26020,32,95000,MORTGAGE,9.0,PERSONAL,8500,5.79,0,0.09,N,6
29905,36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,6250,10.62,0,0.15,N,17
12771,22,85000,MORTGAGE,3.0,PERSONAL,10000,5.99,0,0.12,N,2
25064,30,80000,MORTGAGE,7.0,VENTURE,16800,10.99,0,0.21,N,8
30978,37,49500,RENT,0.0,MEDICAL,10000,7.66,0,0.2,N,14
30844,44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,3000,,0,0.04,N,14
4689,22,42000,MORTGAGE,6.0,EDUCATION,14750,12.99,0,0.35,N,4
11203,22,45000,RENT,6.0,HOMEIMPROVEMENT,10000,15.96,1,0.22,N,2
19233,28,29000,RENT,6.0,EDUCATION,13000,14.26,1,0.45,Y,8
28051,35,37440,RENT,2.0,MEDICAL,8000,10.99,0,0.21,N,7
7531,23,30000,RENT,2.0,MEDICAL,6400,,0,0.21,N,3
20166,35,35000,RENT,13.0,MEDICAL,4000,13.35,0,0.11,N,8
4303,21,51996,RENT,5.0,PERSONAL,4600,8.59,0,0.09,N,2
22610,33,30000,RENT,14.0,EDUCATION,7500,11.86,1,0.25,N,5
22007,27,51456,OWN,3.0,PERSONAL,8000,10.62,0,0.16,N,7
9793,23,64500,MORTGAGE,0.0,MEDICAL,10000,,0,0.16,N,4
29303,36,48000,RENT,2.0,MEDICAL,20000,13.61,1,0.42,N,14
29801,44,32004,RENT,4.0,EDUCATION,4000,14.35,0,0.12,N,13
3215,23,36000,MORTGAGE,6.0,PERSONAL,14000,12.99,0,0.39,Y,3
12876,23,74706,RENT,4.0,DEBTCONSOLIDATION,12000,11.58,0,0.16,N,3
20233,30,39600,MORTGAGE,5.0,DEBTCONSOLIDATION,3000,10.38,0,0.08,N,10
6223,21,28800,RENT,2.0,HOMEIMPROVEMENT,6000,10.62,1,0.21,N,3
8954,24,60000,MORTGAGE,8.0,VENTURE,12000,9.62,0,0.2,N,4
19289,28,42000,RENT,9.0,EDUCATION,2500,8.49,0,0.06,N,8
20651,27,28800,RENT,6.0,EDUCATION,5000,14.96,0,0.17,Y,5
23796,34,65200,MORTGAGE,13.0,VENTURE,8000,6.92,0,0.12,N,7
18910,32,45996,RENT,2.0,MEDICAL,1800,11.58,0,0.04,N,9
14407,22,24000,RENT,1.0,PERSONAL,15000,12.73,1,0.63,Y,4
20753,28,39000,RENT,3.0,VENTURE,5000,10.25,0,0.13,N,10
18707,34,37000,RENT,2.0,MEDICAL,16000,12.99,1,0.43,Y,9
30445,38,47000,RENT,4.0,PERSONAL,7000,13.35,0,0.15,Y,13
17056,25,45996,RENT,2.0,VENTURE,5000,,1,0.11,Y,2
6220,25,28675,RENT,1.0,DEBTCONSOLIDATION,6000,8.9,0,0.21,N,3
13261,25,45600,RENT,3.0,MEDICAL,12250,14.84,1,0.27,N,3
27856,30,300000,MORTGAGE,3.0,VENTURE,6000,9.63,0,0.02,N,10
6927,21,86000,RENT,5.0,EDUCATION,6000,10.0,0,0.07,N,4
8850,24,36000,RENT,2.0,VENTURE,8000,14.96,1,0.22,Y,2
5592,22,75000,RENT,2.0,DEBTCONSOLIDATION,5000,5.79,0,0.07,N,2
30941,42,40000,RENT,0.0,PERSONAL,10000,16.0,1,0.25,N,12
20112,27,24000,RENT,0.0,DEBTCONSOLIDATION,4000,12.87,0,0.17,N,10
24702,27,75000,MORTGAGE,3.0,VENTURE,4000,11.49,0,0.05,N,7
9644,22,63000,MORTGAGE,6.0,PERSONAL,8950,10.99,0,0.14,N,4
15918,24,53295,RENT,3.0,MEDICAL,19600,16.07,1,0.31,N,3
5220,24,133800,RENT,0.0,DEBTCONSOLIDATION,9000,7.9,0,0.07,N,4
9067,21,60000,MORTGAGE,0.0,MEDICAL,10000,,0,0.17,Y,4
13500,23,92500,MORTGAGE,5.0,EDUCATION,2500,,0,0.03,N,2
9838,22,37500,RENT,0.0,MEDICAL,9000,9.63,0,0.24,N,4
5127,26,60000,RENT,4.0,EDUCATION,9000,12.68,0,0.15,N,4
16919,25,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,10000,13.57,0,0.08,Y,4
766,23,80700,RENT,7.0,MEDICAL,20000,11.71,0,0.25,N,2
843,25,85000,RENT,7.0,MEDICAL,20000,17.39,1,0.2,N,2
14500,26,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,10000,13.57,0,0.09,N,4
14494,23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,4500,7.14,0,0.04,N,3
15581,26,147996,MORTGAGE,10.0,DEBTCONSOLIDATION,7500,8.0,0,0.05,N,3
880,21,23000,OTHER,0.0,EDUCATION,2400,12.21,0,0.1,N,4
2602,22,38000,RENT,0.0,EDUCATION,3000,10.28,0,0.08,N,3
19561,31,56000,RENT,15.0,HOMEIMPROVEMENT,3000,14.27,0,0.05,Y,5
6504,26,50000,OWN,10.0,VENTURE,9825,7.9,0,0.2,N,4
16732,22,37200,RENT,6.0,MEDICAL,10000,,1,0.27,N,3
16263,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,14500,,0,0.11,N,2
19762,28,48000,RENT,4.0,MEDICAL,3500,15.21,0,0.07,Y,10
26255,27,56500,RENT,2.0,HOMEIMPROVEMENT,14000,13.87,1,0.25,N,8
15833,24,190000,OWN,4.0,PERSONAL,24000,15.62,0,0.13,Y,3
22018,27,51600,MORTGAGE,5.0,DEBTCONSOLIDATION,10800,6.91,0,0.21,N,8
25438,28,85000,MORTGAGE,5.0,EDUCATION,16800,16.49,0,0.2,N,8
26406,32,30000,RENT,5.0,EDUCATION,14300,13.49,1,0.48,N,8
27361,31,135000,MORTGAGE,2.0,MEDICAL,20000,11.36,0,0.15,N,9
3022,24,54731,RENT,2.0,DEBTCONSOLIDATION,3200,11.83,0,0.06,N,2
23082,28,50000,RENT,4.0,MEDICAL,8000,7.14,0,0.16,N,7
11149,22,50000,RENT,3.0,DEBTCONSOLIDATION,10000,13.99,0,0.2,Y,2
26907,28,47881,RENT,12.0,DEBTCONSOLIDATION,15000,,1,0.31,N,7
28646,30,57996,RENT,2.0,HOMEIMPROVEMENT,8400,12.98,0,0.14,N,7
1959,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,3800,5.79,0,0.13,N,3
19431,33,40000,RENT,6.0,VENTURE,3000,5.42,0,0.07,N,10
22143,27,63360,RENT,1.0,EDUCATION,6500,9.99,0,0.1,N,8
24197,28,70000,MORTGAGE,12.0,PERSONAL,3000,6.39,0,0.04,N,8
2584,25,29000,RENT,9.0,MEDICAL,3000,6.62,1,0.1,N,2
15686,26,154000,MORTGAGE,5.0,MEDICAL,12400,11.83,0,0.08,N,4
13470,23,92000,MORTGAGE,7.0,VENTURE,10000,16.7,0,0.11,Y,2
18126,29,88000,RENT,9.0,PERSONAL,25000,14.46,1,0.28,Y,10
20122,29,38400,MORTGAGE,0.0,MEDICAL,14000,14.27,0,0.36,Y,8
8765,22,60000,MORTGAGE,6.0,EDUCATION,2500,15.99,0,0.04,N,3
17127,26,87000,MORTGAGE,0.0,PERSONAL,15000,10.62,0,0.17,N,4
10197,25,65707,MORTGAGE,1.0,EDUCATION,2000,14.59,0,0.03,N,3
25172,28,34000,RENT,0.0,EDUCATION,12000,14.61,1,0.35,Y,8
2549,22,30000,RENT,3.0,PERSONAL,3000,11.12,0,0.1,N,3
4920,24,40000,RENT,5.0,DEBTCONSOLIDATION,5000,12.42,0,0.13,N,3
10639,23,69743,MORTGAGE,7.0,PERSONAL,1000,14.11,0,0.01,N,3
28805,29,18000,RENT,,DEBTCONSOLIDATION,6400,10.37,1,0.36,N,6
19363,29,18000,RENT,2.0,HOMEIMPROVEMENT,3000,12.69,1,0.17,N,8
15946,21,8004,RENT,4.0,MEDICAL,3000,7.88,1,0.37,N,2
21870,27,72000,RENT,4.0,DEBTCONSOLIDATION,6000,15.96,0,0.08,N,10
12694,24,65000,RENT,5.0,DEBTCONSOLIDATION,12000,8.9,0,0.18,N,2
27924,32,45000,MORTGAGE,2.0,PERSONAL,8000,14.65,0,0.18,N,8
15778,25,170000,MORTGAGE,9.0,MEDICAL,25000,10.75,0,0.15,N,2
5847,23,36000,RENT,5.0,EDUCATION,5500,17.14,0,0.15,Y,3
1100,23,53352,RENT,3.0,VENTURE,17500,6.54,1,0.33,N,2
31173,42,80000,MORTGAGE,3.0,PERSONAL,10000,11.49,0,0.13,N,14
28658,34,103363,MORTGAGE,4.0,VENTURE,15000,,0,0.15,N,5
13269,23,39000,RENT,7.0,MEDICAL,12300,,1,0.32,N,2
31613,38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,19000,9.99,0,0.17,N,12
411,22,49000,RENT,2.0,MEDICAL,24000,17.56,1,0.49,N,4
5996,22,48000,MORTGAGE,6.0,EDUCATION,15000,,0,0.31,N,4
31013,44,73500,OWN,2.0,VENTURE,20000,12.18,0,0.27,N,17
7382,24,52800,MORTGAGE,8.0,EDUCATION,4000,7.88,0,0.08,N,4
20429,33,40000,MORTGAGE,4.0,PERSONAL,12000,,0,0.3,N,5
17085,22,32500,MORTGAGE,6.0,EDUCATION,2500,6.99,0,0.08,N,2
12094,25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,10000,,0,0.13,N,4
10590,25,69000,MORTGAGE,5.0,PERSONAL,20000,10.75,0,0.29,N,2
20699,31,34000,RENT,3.0,DEBTCONSOLIDATION,5000,5.42,0,0.15,N,7
28665,27,38400,RENT,6.0,MEDICAL,5000,9.88,0,0.13,N,10
8017,25,55000,MORTGAGE,9.0,PERSONAL,10200,8.94,0,0.19,N,3
16811,23,54000,RENT,1.0,VENTURE,20000,11.83,1,0.37,N,2
16570,25,154000,MORTGAGE,4.0,PERSONAL,12225,7.49,0,0.08,N,4
10215,22,66000,MORTGAGE,,EDUCATION,6000,7.9,0,0.09,N,3
29561,39,62692,RENT,9.0,VENTURE,13200,9.88,0,0.21,N,11
3168,21,38000,RENT,5.0,VENTURE,3500,10.59,0,0.09,N,3
21064,27,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,6800,6.17,0,0.15,N,9
12912,26,78000,RENT,4.0,DEBTCONSOLIDATION,12000,7.14,0,0.15,N,2
26385,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,15000,9.63,0,0.15,N,7
25355,28,84000,OWN,12.0,VENTURE,25000,15.62,0,0.3,Y,5
10081,24,28000,RENT,1.0,MEDICAL,9500,5.99,1,0.34,N,3
112,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,30000,19.91,0,0.13,Y,2
13054,23,36000,OWN,,EDUCATION,5500,5.42,0,0.15,N,2
25338,30,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,6000,,0,0.07,N,6
12615,25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,8500,6.62,0,0.1,N,4
32555,51,80000,RENT,3.0,HOMEIMPROVEMENT,18000,18.78,0,0.23,Y,20
28085,33,38400,MORTGAGE,0.0,EDUCATION,10000,9.91,0,0.26,N,8
26659,28,110000,MORTGAGE,12.0,VENTURE,17000,6.03,0,0.15,N,7
32576,57,53000,MORTGAGE,1.0,PERSONAL,5800,13.16,0,0.11,N,30
13251,25,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,8.49,0,0.17,N,2
4764,26,31200,RENT,8.0,EDUCATION,5000,8.63,0,0.16,N,2
4801,21,33996,RENT,0.0,PERSONAL,5000,12.18,0,0.15,N,3
13524,22,60000,RENT,6.0,PERSONAL,12500,10.59,0,0.21,N,4
32143,36,84996,MORTGAGE,11.0,PERSONAL,3500,12.69,0,0.04,N,13
9860,23,65000,MORTGAGE,0.0,PERSONAL,12000,7.9,0,0.18,N,3
19186,28,66000,RENT,12.0,PERSONAL,2475,15.05,1,0.04,Y,8
29943,39,42000,MORTGAGE,,PERSONAL,5000,8.49,0,0.12,N,11
18938,30,21240,RENT,,MEDICAL,2000,14.22,0,0.09,Y,9
29457,40,49788,RENT,1.0,DEBTCONSOLIDATION,1500,9.32,0,0.03,N,16
2138,22,45000,RENT,3.0,MEDICAL,2400,12.18,0,0.05,N,4
12092,24,79632,MORTGAGE,8.0,EDUCATION,7200,14.17,0,0.09,Y,3
16476,21,18000,RENT,2.0,HOMEIMPROVEMENT,5800,14.72,1,0.32,Y,2
17913,30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,35000,19.69,0,0.13,N,8
15227,25,125000,MORTGAGE,6.0,MEDICAL,8000,9.63,0,0.06,N,2
7858,25,55000,MORTGAGE,9.0,EDUCATION,6300,11.49,0,0.11,N,3
22910,28,60000,OWN,12.0,VENTURE,15000,15.96,0,0.25,Y,9
19574,29,60500,RENT,13.0,VENTURE,3000,13.61,0,0.05,N,9
1021,26,60000,RENT,2.0,HOMEIMPROVEMENT,18000,16.29,1,0.3,Y,2
26149,31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,7000,8.0,0,0.07,N,6
2379,26,46500,RENT,1.0,DEBTCONSOLIDATION,2500,14.72,0,0.05,Y,3
3225,24,59000,RENT,5.0,MEDICAL,3500,8.9,0,0.06,N,3
501,25,18840,MORTGAGE,5.0,EDUCATION,3000,9.91,1,0.16,N,2
14826,26,115600,MORTGAGE,4.0,DEBTCONSOLIDATION,9925,7.29,0,0.09,N,4
26267,31,69000,RENT,2.0,PERSONAL,14000,6.03,0,0.2,N,10
5035,24,37000,MORTGAGE,0.0,MEDICAL,8500,12.53,1,0.23,Y,2
30580,47,30000,RENT,5.0,DEBTCONSOLIDATION,8000,12.18,1,0.27,N,11
4554,26,41004,MORTGAGE,5.0,VENTURE,16000,10.95,0,0.39,N,3
10833,24,43000,RENT,8.0,EDUCATION,10000,5.79,0,0.23,N,2
21,25,137000,RENT,9.0,PERSONAL,34800,16.77,0,0.25,Y,2
24572,28,68900,MORTGAGE,1.0,PERSONAL,18000,17.39,1,0.26,N,7
22540,29,55530,MORTGAGE,13.0,EDUCATION,18825,8.9,0,0.34,N,7
21416,28,48000,MORTGAGE,4.0,PERSONAL,3000,11.99,0,0.06,N,10
24614,27,64000,RENT,0.0,PERSONAL,10000,15.27,0,0.16,Y,10
17863,28,165000,RENT,3.0,DEBTCONSOLIDATION,35000,11.49,0,0.21,N,9
6488,23,44000,RENT,2.0,MEDICAL,6000,14.22,0,0.14,Y,4
30078,37,45000,OWN,11.0,EDUCATION,12000,12.21,0,0.27,N,12
10680,23,69996,MORTGAGE,7.0,PERSONAL,15000,13.47,0,0.21,Y,4
24349,34,48000,RENT,14.0,PERSONAL,10000,15.7,0,0.21,Y,9
22861,35,21340,RENT,0.0,MEDICAL,8000,11.14,1,0.37,N,6
16883,25,89000,MORTGAGE,9.0,MEDICAL,14000,7.49,0,0.16,N,2
11249,21,72252,MORTGAGE,0.0,VENTURE,8000,6.99,0,0.11,N,2
4125,24,14400,RENT,0.0,DEBTCONSOLIDATION,4375,,1,0.3,N,2
513,25,19000,OWN,3.0,DEBTCONSOLIDATION,4000,7.4,1,0.21,N,3
2004,26,32400,RENT,10.0,EDUCATION,14000,7.51,1,0.43,N,4
25390,28,63000,RENT,0.0,MEDICAL,12000,10.37,0,0.19,N,10
19524,28,55000,RENT,6.0,MEDICAL,12000,14.27,0,0.22,Y,10
8560,22,58896,MORTGAGE,6.0,PERSONAL,9500,6.76,0,0.16,N,3
1057,23,90000,RENT,4.0,PERSONAL,18000,8.88,0,0.2,N,4
24899,34,33500,RENT,0.0,VENTURE,11200,12.21,1,0.33,N,9
13075,24,87663,MORTGAGE,5.0,HOMEIMPROVEMENT,14400,,0,0.16,N,2
27439,28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,25000,15.95,0,0.18,N,10
10960,24,70000,OTHER,4.0,PERSONAL,9000,9.63,0,0.13,N,2
29571,42,32004,RENT,1.0,DEBTCONSOLIDATION,2500,7.49,1,0.08,N,17
3646,26,26000,RENT,2.0,DEBTCONSOLIDATION,3825,14.27,0,0.15,N,4
13493,24,80400,MORTGAGE,8.0,PERSONAL,10000,11.66,1,0.12,N,2
18735,29,65000,RENT,13.0,PERSONAL,16000,17.27,0,0.25,N,6
15844,25,199000,MORTGAGE,4.0,PERSONAL,15000,9.99,0,0.08,N,2
19016,29,30000,RENT,0.0,DEBTCONSOLIDATION,2000,10.75,0,0.07,N,7
24648,33,66500,RENT,13.0,VENTURE,10000,10.95,0,0.15,N,6
9323,26,61000,MORTGAGE,8.0,MEDICAL,21000,,0,0.34,N,2
19354,30,32400,MORTGAGE,13.0,VENTURE,6500,,0,0.2,N,5
11420,21,60000,RENT,3.0,MEDICAL,10000,12.18,0,0.17,N,2
27630,34,154000,MORTGAGE,4.0,PERSONAL,4000,10.37,0,0.03,N,8
8551,26,52704,MORTGAGE,8.0,HOMEIMPROVEMENT,3000,10.95,1,0.06,N,4
9669,23,60000,RENT,0.0,VENTURE,8400,7.49,0,0.14,N,3
5077,22,48000,RENT,2.0,DEBTCONSOLIDATION,5000,11.89,0,0.1,N,4
26642,28,109200,MORTGAGE,12.0,PERSONAL,8000,11.12,0,0.07,N,6
20070,28,14400,RENT,2.0,MEDICAL,4000,13.11,1,0.28,Y,8
8079,22,54996,RENT,5.0,DEBTCONSOLIDATION,7200,7.66,0,0.13,N,2
17940,32,240000,MORTGAGE,5.0,MEDICAL,8400,7.51,0,0.04,N,5
7182,23,80000,RENT,1.0,VENTURE,7000,7.14,0,0.09,N,2
27121,34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,12000,7.51,0,0.1,N,5
24276,28,70900,MORTGAGE,12.0,EDUCATION,25000,15.37,0,0.35,Y,6
17024,26,52000,MORTGAGE,2.0,VENTURE,6000,8.9,0,0.12,N,4
12165,23,80000,MORTGAGE,7.0,VENTURE,22000,10.65,0,0.28,N,2
7521,21,24000,RENT,0.0,EDUCATION,6400,10.95,0,0.27,N,3
32152,36,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,5000,9.62,0,0.03,N,12
8383,23,57504,MORTGAGE,1.0,DEBTCONSOLIDATION,9000,6.54,0,0.16,N,3
25889,29,35000,OWN,0.0,VENTURE,10000,12.87,0,0.29,Y,8
30364,39,42000,RENT,4.0,MEDICAL,6500,13.99,0,0.15,Y,14
22784,27,45000,RENT,10.0,MEDICAL,7600,14.59,1,0.17,Y,8
20755,28,39516,RENT,0.0,EDUCATION,5000,12.87,0,0.13,N,10
2733,26,34000,MORTGAGE,5.0,PERSONAL,5000,5.79,0,0.15,N,4
16083,24,37000,RENT,8.0,EDUCATION,10500,,0,0.28,N,4
26795,28,113300,MORTGAGE,12.0,VENTURE,18000,12.99,0,0.16,N,6
16126,25,30720,RENT,6.0,MEDICAL,10000,10.37,1,0.33,N,3
5307,26,25000,RENT,3.0,MEDICAL,8500,11.71,1,0.34,N,2
3884,22,32400,RENT,4.0,VENTURE,4000,,1,0.12,Y,2
53,23,97000,RENT,7.0,VENTURE,30000,10.65,1,0.31,N,2
23994,32,33078,RENT,4.0,PERSONAL,10000,7.51,0,0.3,N,8
11097,21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,24000,7.49,0,0.33,N,3
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,25000,15.68,1,0.26,Y,4
2321,25,31500,MORTGAGE,,EDUCATION,8250,7.51,0,0.26,N,4
31706,39,125000,MORTGAGE,13.0,DEBTCONSOLIDATION,4500,6.62,0,0.04,N,11
28602,30,49110,RENT,2.0,PERSONAL,19775,12.42,1,0.4,N,9
31004,37,72800,MORTGAGE,0.0,EDUCATION,23000,11.58,0,0.32,N,17
26847,29,115000,OWN,12.0,EDUCATION,35000,15.28,0,0.3,Y,5
1011,23,24000,MORTGAGE,1.0,EDUCATION,5600,9.63,0,0.23,N,3
8932,22,60000,MORTGAGE,6.0,VENTURE,6125,6.17,0,0.1,N,3
6766,23,18000,RENT,1.0,PERSONAL,7000,7.88,1,0.39,N,4
21307,31,46800,MORTGAGE,14.0,PERSONAL,5500,,0,0.12,N,10
19373,32,32678,MORTGAGE,10.0,DEBTCONSOLIDATION,3075,15.23,0,0.09,N,6
15294,22,60000,RENT,6.0,MEDICAL,15000,13.35,0,0.25,Y,3
745,26,21600,OWN,,MEDICAL,4200,9.99,0,0.19,N,3
17970,29,220000,OWN,1.0,PERSONAL,14725,19.41,0,0.07,N,6
15819,21,180000,MORTGAGE,0.0,EDUCATION,5000,8.07,0,0.03,N,3
16339,20,188004,MORTGAGE,4.0,PERSONAL,2000,8.59,0,0.01,N,2
26452,27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,7200,11.26,0,0.07,N,8
22824,27,41004,RENT,11.0,MEDICAL,7800,11.14,0,0.19,N,7
27303,29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,18000,13.22,0,0.14,Y,8
29837,38,74000,RENT,21.0,DEBTCONSOLIDATION,4000,11.26,0,0.05,N,14
9279,24,60500,MORTGAGE,8.0,EDUCATION,6000,7.68,0,0.1,N,4
12939,23,85596,MORTGAGE,5.0,EDUCATION,6000,10.0,0,0.07,N,3
4081,23,92000,RENT,2.0,EDUCATION,4000,5.42,0,0.04,N,2
12355,24,39996,OWN,0.0,VENTURE,3000,7.37,0,0.08,N,4
4850,23,36000,RENT,0.0,EDUCATION,5000,,0,0.14,N,3
10276,21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,7000,7.88,0,0.11,N,2
15488,23,140000,MORTGAGE,7.0,PERSONAL,12000,8.49,0,0.09,N,3
328,23,130000,RENT,4.0,EDUCATION,25000,16.02,0,0.19,Y,2
27762,27,200000,MORTGAGE,9.0,PERSONAL,7000,6.03,0,0.04,N,10
8095,24,49200,MORTGAGE,8.0,MEDICAL,2500,,1,0.05,N,2
5486,26,60000,RENT,0.0,PERSONAL,5000,7.14,0,0.08,N,2
28446,27,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,12000,16.49,1,0.22,N,10
5654,23,86004,RENT,0.0,PERSONAL,5000,14.84,1,0.06,N,2
18099,28,180000,RENT,4.0,VENTURE,9000,13.8,0,0.05,N,10
13118,25,88140,MORTGAGE,5.0,EDUCATION,15000,13.49,0,0.17,Y,3
15549,25,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,8000,8.49,0,0.06,N,3
6981,25,150000,RENT,3.0,HOMEIMPROVEMENT,6000,13.48,0,0.04,N,2
3770,25,28008,RENT,5.0,MEDICAL,4000,10.0,0,0.14,N,2
30303,36,80000,RENT,7.0,HOMEIMPROVEMENT,6000,12.87,0,0.07,N,16
13702,26,95000,OWN,5.0,EDUCATION,8000,,0,0.08,N,2
25823,31,90000,MORTGAGE,15.0,EDUCATION,10000,12.53,0,0.11,N,8
3917,23,39120,OWN,4.0,MEDICAL,7000,11.71,0,0.18,N,3
15082,25,120000,OWN,3.0,EDUCATION,3000,10.14,0,0.03,N,3
24891,35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,9450,10.99,0,0.12,N,8
21593,31,36000,RENT,3.0,DEBTCONSOLIDATION,6000,8.9,0,0.17,N,9
19987,29,75000,RENT,1.0,VENTURE,10250,12.23,0,0.14,Y,10
28572,27,62000,RENT,7.0,HOMEIMPROVEMENT,5000,,0,0.08,N,5
21703,31,50000,MORTGAGE,0.0,MEDICAL,18225,10.99,0,0.36,N,10
8123,25,88500,RENT,3.0,DEBTCONSOLIDATION,7200,13.47,0,0.08,N,3
2675,22,33600,MORTGAGE,6.0,VENTURE,5000,7.14,0,0.15,N,3
19203,31,43000,RENT,15.0,MEDICAL,13350,12.42,1,0.31,N,6
32505,51,94368,MORTGAGE,4.0,PERSONAL,5000,,0,0.05,N,30
31895,36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,25000,15.95,1,0.11,N,17
24326,31,42000,RENT,4.0,EDUCATION,10000,11.71,1,0.24,N,5
24209,32,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,10000,9.88,0,0.14,N,5
14632,22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,8000,13.85,0,0.07,N,2
4955,22,42000,RENT,0.0,EDUCATION,5000,8.9,0,0.12,N,4
26131,28,41400,RENT,2.0,DEBTCONSOLIDATION,14000,13.48,1,0.34,N,6
22223,27,47500,MORTGAGE,5.0,MEDICAL,13000,7.88,1,0.27,N,8
9858,25,40000,RENT,1.0,PERSONAL,9000,12.53,0,0.23,N,2
9722,25,55000,RENT,0.0,DEBTCONSOLIDATION,8575,14.65,0,0.16,N,3
19495,35,50004,RENT,2.0,MEDICAL,12000,13.47,0,0.24,Y,7
30997,38,72000,MORTGAGE,2.0,PERSONAL,8000,12.21,0,0.11,N,14
29677,41,42000,RENT,1.0,VENTURE,3200,12.18,0,0.08,N,16
10708,25,33000,RENT,0.0,VENTURE,10000,15.96,1,0.3,Y,3
27673,27,90000,RENT,11.0,PERSONAL,15600,12.69,0,0.17,N,9
29520,38,33000,RENT,2.0,VENTURE,2000,16.89,1,0.06,N,14
