Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
15500,24,140000,MORTGAGE,5,HOMEIMPROVEMENT,25000,10.74,0,0.18,N,4
15501,24,140000,MORTGAGE,7,HOMEIMPROVEMENT,20000,6.54,0,0.14,N,4
15502,22,140000,MORTGAGE,6,VENTURE,20000,6.91,0,0.14,N,3
15503,24,140000,MORTGAGE,8,HOMEIMPROVEMENT,25000,10.36,0,0.18,N,2
15504,25,140000,MORTGAGE,10,MEDICAL,22000,8.88,0,0.16,N,3
15505,23,74424,RENT,4,EDUCATION,15000,13.47,0,0.2,Y,3
15506,24,140000,MORTGAGE,8,MEDICAL,16000,10.38,0,0.11,N,2
15507,23,140000,MORTGAGE,3,PERSONAL,15000,15.58,0,0.11,Y,3
15508,24,75000,RENT,6,PERSONAL,15000,11.71,0,0.2,N,4
15509,23,75000,RENT,4,MEDICAL,15000,,0,0.2,N,3
15510,25,140000,MORTGAGE,2,EDUCATION,4800,7.88,0,0.03,N,4
15511,26,140000,MORTGAGE,5,HOMEIMPROVEMENT,13050,14.59,0,0.09,Y,3
15512,26,140000,MORTGAGE,10,VENTURE,24250,12.53,0,0.17,N,3
15513,21,69000,RENT,0,HOMEIMPROVEMENT,15000,15.28,1,0.22,Y,4
15514,21,75000,RENT,5,MEDICAL,15000,10.37,0,0.2,N,4
15515,23,58650,RENT,7,MEDICAL,15000,13.43,1,0.22,Y,4
15516,25,128000,MORTGAGE,4,HOMEIMPROVEMENT,10000,11.58,1,0.08,N,2
15517,21,20004,OWN,2,MEDICAL,2500,9.63,0,0.12,N,2
15518,22,108803,MORTGAGE,6,MEDICAL,10000,12.23,1,0.08,N,4
15519,24,140004,MORTGAGE,4,EDUCATION,4000,16.45,0,0.03,N,3
15520,23,75000,RENT,6,EDUCATION,15000,6.54,0,0.2,N,3
15521,25,140004,OTHER,8,MEDICAL,4500,12.87,0,0.03,N,4
15522,24,140300,MORTGAGE,6,DEBTCONSOLIDATION,6000,11.14,0,0.04,N,3
15523,24,141000,MORTGAGE,0,VENTURE,10000,5.99,0,0.07,N,3
15524,24,141000,OWN,8,PERSONAL,10000,7.49,0,0.07,N,2
15525,23,141000,MORTGAGE,1,EDUCATION,15000,,0,0.11,N,4
15526,24,141000,MORTGAGE,2,EDUCATION,12000,12.53,0,0.09,N,4
15527,25,141996,MORTGAGE,0,PERSONAL,14000,7.51,0,0.1,N,3
15528,24,142000,OWN,0,VENTURE,7500,7.88,0,0.05,N,2
15529,25,69000,RENT,0,HOMEIMPROVEMENT,15000,16.7,1,0.22,Y,3
15530,24,143123,MORTGAGE,2,PERSONAL,4000,12.61,0,0.03,N,4
15531,26,143375,MORTGAGE,10,MEDICAL,12000,7.66,0,0.08,N,3
15532,24,132000,MORTGAGE,8,DEBTCONSOLIDATION,1500,17.27,1,0.01,N,2
15533,23,144000,MORTGAGE,7,PERSONAL,10000,5.99,0,0.07,N,2
15534,26,144000,MORTGAGE,2,EDUCATION,12000,7.49,0,0.08,N,3
15535,23,144000,OWN,1,VENTURE,6800,7.49,0,0.05,N,2
15536,24,144000,MORTGAGE,4,HOMEIMPROVEMENT,14700,7.66,0,0.1,N,3
15537,26,75531,RENT,3,PERSONAL,15000,16.49,0,0.2,N,4
15538,24,144000,MORTGAGE,,DEBTCONSOLIDATION,8000,14.72,0,0.06,N,4
15539,24,144000,MORTGAGE,8,PERSONAL,14400,10.25,0,0.1,N,3
15540,23,76000,RENT,3,VENTURE,15000,10.74,0,0.2,N,4
15541,26,76000,RENT,6,DEBTCONSOLIDATION,15000,13.11,0,0.2,N,4
15542,25,144996,MORTGAGE,2,EDUCATION,25000,16.35,0,0.17,Y,2
15543,23,145000,MORTGAGE,5,DEBTCONSOLIDATION,10000,11.71,0,0.07,N,3
15544,23,77000,RENT,7,PERSONAL,15000,12.42,0,0.19,N,2
15545,24,145000,MORTGAGE,0,HOMEIMPROVEMENT,7000,10.99,0,0.05,N,3
15546,24,20000,OWN,2,HOMEIMPROVEMENT,3000,8.94,0,0.15,N,2
15547,26,145000,MORTGAGE,9,DEBTCONSOLIDATION,14000,10.59,0,0.1,N,2
15548,24,145000,MORTGAGE,3,MEDICAL,12000,10.99,0,0.08,N,2
15549,25,145000,MORTGAGE,9,HOMEIMPROVEMENT,8000,8.49,0,0.06,N,3
15550,26,77368,RENT,1,VENTURE,15000,10,0,0.19,N,3
15551,23,73000,RENT,7,EDUCATION,15000,7.51,1,0.21,N,2
15552,22,20000,OWN,7,PERSONAL,3200,12.21,0,0.16,N,4
15553,23,145000,MORTGAGE,3,MEDICAL,12000,10.37,0,0.08,N,2
15554,22,145000,MORTGAGE,6,PERSONAL,12000,6.92,0,0.08,N,4
15555,23,145000,MORTGAGE,0,EDUCATION,14400,5.79,0,0.1,N,4
15556,23,80000,RENT,5,VENTURE,15000,12.69,0,0.19,N,4
15557,25,145000,MORTGAGE,7,MEDICAL,12000,5.79,0,0.08,N,2
15558,21,80000,RENT,3,VENTURE,15000,,0,0.19,N,2
15559,25,145000,MORTGAGE,3,EDUCATION,25000,11.36,0,0.17,N,4
15560,24,145000,MORTGAGE,4,DEBTCONSOLIDATION,20000,11.36,0,0.14,N,3
15561,23,145000,OWN,7,EDUCATION,20800,11.83,0,0.14,N,4
15562,24,145000,OWN,2,PERSONAL,11500,11.14,0,0.08,N,4
15563,26,113050,MORTGAGE,4,MEDICAL,9000,12.53,1,0.07,N,4
15564,26,80000,RENT,11,VENTURE,15000,8.49,0,0.19,N,2
15565,25,133000,MORTGAGE,8,DEBTCONSOLIDATION,3000,17.9,1,0.02,Y,2
15566,25,145000,MORTGAGE,3,PERSONAL,7500,10.08,0,0.05,N,2
15567,21,19800,OWN,4,HOMEIMPROVEMENT,6800,14.59,1,0.34,N,2
15568,24,145008,MORTGAGE,8,EDUCATION,5000,9.63,0,0.03,N,4
15569,23,145596,MORTGAGE,0,DEBTCONSOLIDATION,4700,6.92,0,0.03,N,2
15570,24,19764,OWN,0,VENTURE,4800,13.61,1,0.24,Y,3
15571,25,133900,MORTGAGE,9,VENTURE,7500,13.49,1,0.06,Y,2
15572,26,145992,MORTGAGE,0,EDUCATION,20000,,0,0.14,Y,2
15573,26,19500,OWN,0,PERSONAL,5000,8,1,0.26,N,3
15574,21,146000,MORTGAGE,5,DEBTCONSOLIDATION,4000,13.72,0,0.03,N,2
15575,24,134000,MORTGAGE,2,DEBTCONSOLIDATION,25000,14.83,1,0.19,N,4
15576,25,146990,MORTGAGE,0,VENTURE,28000,10.99,0,0.19,N,3
15577,23,147000,MORTGAGE,2,MEDICAL,24000,10.99,0,0.16,N,3
15578,26,147000,MORTGAGE,3,HOMEIMPROVEMENT,4100,6.92,0,0.03,N,3
15579,23,147000,MORTGAGE,4,DEBTCONSOLIDATION,25000,10.25,0,0.17,N,3
15580,23,74000,RENT,1,VENTURE,15000,15.65,1,0.2,N,2
15581,26,147996,MORTGAGE,10,DEBTCONSOLIDATION,7500,8,0,0.05,N,3
15582,26,80004,RENT,8,EDUCATION,15000,11.89,0,0.19,N,4
15583,22,148000,MORTGAGE,6,DEBTCONSOLIDATION,15000,7.66,0,0.1,N,4
15584,21,19200,OWN,0,PERSONAL,2400,9.91,0,0.13,N,2
15585,24,148000,MORTGAGE,0,EDUCATION,4000,7.88,0,0.03,N,2
15586,24,136000,MORTGAGE,9,PERSONAL,25000,19.13,1,0.18,N,3
15587,23,75000,RENT,0,PERSONAL,15000,13.57,1,0.2,Y,3
15588,23,81960,RENT,7,DEBTCONSOLIDATION,15000,10.62,0,0.18,N,3
15589,25,136112,MORTGAGE,9,HOMEIMPROVEMENT,15600,19.42,1,0.11,N,2
15590,23,149385,OWN,7,VENTURE,7000,8.94,0,0.05,N,4
15591,26,149400,MORTGAGE,1,MEDICAL,7000,6.62,0,0.05,N,3
15592,23,84000,RENT,,EDUCATION,15000,6.03,0,0.18,N,4
15593,23,149981,MORTGAGE,7,MEDICAL,25000,12.98,0,0.17,N,3
15594,25,150000,OWN,0,VENTURE,14400,8.9,0,0.1,N,4
15595,25,150000,MORTGAGE,9,MEDICAL,20000,14.65,0,0.13,Y,4
15596,25,78000,RENT,4,DEBTCONSOLIDATION,15000,,1,0.19,Y,4
15597,25,150000,MORTGAGE,9,PERSONAL,7500,8.9,0,0.05,N,3
15598,23,84000,RENT,0,MEDICAL,15000,11.34,0,0.18,N,3
15599,26,84000,RENT,4,DEBTCONSOLIDATION,15000,10.14,0,0.18,N,4
15600,25,150000,MORTGAGE,3,MEDICAL,12000,,0,0.08,N,2
15601,24,150000,MORTGAGE,8,EDUCATION,8000,8.9,0,0.05,N,4
15602,26,150000,MORTGAGE,8,MEDICAL,35000,15.96,0,0.23,N,3
15603,23,19200,OWN,,PERSONAL,6000,6.54,1,0.31,N,2
15604,21,19200,OWN,5,EDUCATION,3300,6.17,1,0.17,N,2
15605,25,85000,RENT,2,VENTURE,15000,7.9,0,0.18,N,4
15606,25,150000,MORTGAGE,9,DEBTCONSOLIDATION,10000,5.42,0,0.07,N,4
15607,24,150000,MORTGAGE,8,PERSONAL,25000,12.99,0,0.17,Y,4
15608,23,85000,RENT,7,PERSONAL,15000,10.99,0,0.18,N,3
15609,26,19200,OWN,7,PERSONAL,4500,7.88,1,0.23,N,3
15610,23,150000,MORTGAGE,7,MEDICAL,30000,9.99,0,0.2,N,3
15611,25,150000,MORTGAGE,8,DEBTCONSOLIDATION,5000,12.99,0,0.03,Y,4
15612,23,85000,RENT,7,EDUCATION,15000,14.59,0,0.18,N,4
15613,24,85000,RENT,0,MEDICAL,15000,13.11,0,0.18,N,3
15614,21,85000,RENT,2,VENTURE,15000,10.95,0,0.18,N,3
15615,26,150000,MORTGAGE,6,EDUCATION,6400,15.62,0,0.04,Y,2
15616,24,85100,RENT,3,EDUCATION,15000,,0,0.18,Y,2
15617,24,150000,MORTGAGE,9,MEDICAL,24000,7.49,0,0.16,N,3
15618,25,86004,RENT,1,PERSONAL,15000,12.53,0,0.17,Y,4
15619,25,150000,MORTGAGE,9,DEBTCONSOLIDATION,12000,,0,0.08,N,4
15620,25,150000,MORTGAGE,9,EDUCATION,8200,5.79,0,0.05,N,3
15621,26,87000,RENT,6,MEDICAL,15000,5.99,0,0.17,N,2
15622,22,19008,OWN,,PERSONAL,12000,5.42,1,0.63,N,4
15623,23,150000,MORTGAGE,7,DEBTCONSOLIDATION,9600,6.92,0,0.06,N,2
15624,22,87000,RENT,6,PERSONAL,15000,10.62,0,0.17,N,2
15625,26,150000,MORTGAGE,1,PERSONAL,6000,10.74,0,0.04,N,2
15626,22,150000,MORTGAGE,3,VENTURE,25000,11.11,0,0.17,N,3
15627,25,150000,MORTGAGE,9,MEDICAL,25000,10.37,0,0.17,N,2
15628,25,150000,MORTGAGE,4,EDUCATION,6000,7.66,0,0.04,N,3
15629,21,19000,OWN,0,MEDICAL,7200,14.74,1,0.38,Y,4
15630,25,150000,MORTGAGE,9,PERSONAL,20000,8.88,0,0.13,N,4
15631,22,87800,RENT,3,MEDICAL,15000,11.36,0,0.17,N,4
15632,25,150000,MORTGAGE,3,HOMEIMPROVEMENT,15000,6.54,0,0.1,N,2
15633,23,150000,MORTGAGE,7,MEDICAL,8000,6.91,0,0.05,N,2
15634,26,150000,MORTGAGE,3,DEBTCONSOLIDATION,25000,9.99,0,0.17,N,4
15635,23,88000,RENT,0,EDUCATION,15000,10.28,0,0.17,N,2
15636,25,150000,MORTGAGE,5,DEBTCONSOLIDATION,10000,6.54,0,0.07,N,4
15637,26,150000,MORTGAGE,10,DEBTCONSOLIDATION,14000,10.36,0,0.09,N,3
15638,22,150000,MORTGAGE,6,PERSONAL,18000,15.2,0,0.12,N,4
15639,26,78000,RENT,1,DEBTCONSOLIDATION,15000,12.42,1,0.19,N,3
15640,24,90000,RENT,6,HOMEIMPROVEMENT,15000,17.27,0,0.17,Y,4
15641,24,90000,RENT,0,DEBTCONSOLIDATION,15000,7.9,0,0.17,N,2
15642,24,150000,MORTGAGE,2,PERSONAL,24250,10.38,0,0.16,N,3
15643,24,90000,RENT,8,HOMEIMPROVEMENT,15000,17.58,0,0.17,N,3
15644,24,150000,MORTGAGE,3,MEDICAL,15000,,0,0.1,N,2
15645,22,90000,RENT,5,MEDICAL,15000,11.49,0,0.17,N,4
15646,25,150000,MORTGAGE,7,HOMEIMPROVEMENT,22000,10.38,0,0.15,N,4
15647,24,150000,MORTGAGE,8,VENTURE,24000,10.99,0,0.16,N,3
15648,26,90000,RENT,8,PERSONAL,15000,,0,0.17,Y,3
15649,23,150000,MORTGAGE,5,VENTURE,10000,7.14,0,0.07,N,4
15650,25,150000,MORTGAGE,9,DEBTCONSOLIDATION,25000,10.25,0,0.17,N,2
15651,24,150000,MORTGAGE,8,EDUCATION,25000,,0,0.17,N,2
15652,24,90000,RENT,3,HOMEIMPROVEMENT,15000,11.86,0,0.17,N,2
15653,26,150000,OWN,10,VENTURE,24000,11.83,0,0.16,N,4
15654,26,150000,OWN,10,VENTURE,21000,,0,0.14,N,4
15655,26,150000,OWN,6,EDUCATION,7000,14.96,0,0.05,Y,4
15656,22,150000,MORTGAGE,6,MEDICAL,9500,12.87,0,0.06,Y,4
15657,24,90000,RENT,9,VENTURE,15000,14.42,0,0.17,Y,3
15658,24,150000,MORTGAGE,8,VENTURE,15000,13.16,0,0.1,Y,3
15659,25,79000,RENT,5,EDUCATION,15000,12.18,1,0.19,N,3
15660,26,150000,MORTGAGE,10,PERSONAL,15000,12.21,0,0.1,N,2
15661,25,150000,MORTGAGE,6,DEBTCONSOLIDATION,5000,13.16,0,0.03,Y,4
15662,26,150000,MORTGAGE,0,DEBTCONSOLIDATION,6000,9.63,0,0.04,N,4
15663,25,150000,MORTGAGE,9,MEDICAL,12500,11.58,0,0.08,N,4
15664,24,150000,MORTGAGE,5,DEBTCONSOLIDATION,20000,10.51,0,0.13,N,4
15665,24,68000,RENT,5,MEDICAL,15000,15.58,1,0.19,Y,4
15666,26,138000,MORTGAGE,4,EDUCATION,18000,16.4,1,0.13,N,3
15667,23,150000,MORTGAGE,8,DEBTCONSOLIDATION,24000,9.76,0,0.16,N,4
15668,25,150000,MORTGAGE,9,MEDICAL,12125,8.7,0,0.08,N,4
15669,21,150075,OWN,0,VENTURE,25000,7.49,0,0.17,N,2
15670,23,150600,MORTGAGE,3,EDUCATION,2400,7.49,0,0.02,N,2
15671,24,151000,MORTGAGE,8,HOMEIMPROVEMENT,35000,14.27,0,0.23,Y,2
15672,21,151000,MORTGAGE,5,VENTURE,8000,11.12,0,0.05,N,2
15673,24,31000,RENT,6,PERSONAL,15075,15.27,1,0.49,Y,2
15674,24,82308,RENT,4,HOMEIMPROVEMENT,15125,10.36,0,0.18,N,4
15675,26,152000,MORTGAGE,3,MEDICAL,17500,8.49,0,0.12,N,2
15676,26,152004,MORTGAGE,8,EDUCATION,5800,7.88,0,0.04,N,3
15677,26,152229,OWN,3,PERSONAL,15000,11.36,0,0.1,N,2
15678,25,153000,MORTGAGE,9,EDUCATION,7500,11.71,0,0.05,N,3
15679,25,153000,MORTGAGE,9,EDUCATION,14500,13.85,0,0.09,N,3
15680,25,153600,MORTGAGE,1,DEBTCONSOLIDATION,18000,6.99,0,0.12,N,2
15681,25,154000,MORTGAGE,4,MEDICAL,12225,7.49,0,0.08,N,3
15682,24,154000,MORTGAGE,8,DEBTCONSOLIDATION,6000,5.79,0,0.04,N,4
15683,25,154000,MORTGAGE,1,EDUCATION,21600,10.37,0,0.14,N,3
15684,25,154000,MORTGAGE,2,HOMEIMPROVEMENT,9200,12.61,0,0.06,Y,4
15685,25,154000,MORTGAGE,9,DEBTCONSOLIDATION,12000,10.99,0,0.08,N,3
15686,26,154000,MORTGAGE,5,MEDICAL,12400,11.83,0,0.08,N,4
15687,25,154008,MORTGAGE,1,DEBTCONSOLIDATION,9600,10.95,0,0.06,N,4
15688,26,155000,MORTGAGE,4,MEDICAL,18000,6.99,0,0.12,N,4
15689,21,18000,OWN,5,HOMEIMPROVEMENT,6500,7.4,1,0.36,N,3
15690,24,155000,MORTGAGE,5,PERSONAL,12000,7.49,0,0.08,N,4
15691,25,155000,MORTGAGE,8,PERSONAL,10000,13.06,0,0.06,Y,3
15692,25,39000,RENT,9,VENTURE,15200,16,1,0.39,N,3
15693,26,155000,MORTGAGE,10,EDUCATION,25000,10.75,0,0.16,N,3
15694,25,155000,MORTGAGE,9,MEDICAL,18000,7.51,0,0.12,N,2
15695,24,48000,RENT,4,DEBTCONSOLIDATION,15200,11.48,1,0.32,N,3
15696,23,143000,MORTGAGE,7,DEBTCONSOLIDATION,24250,14.59,1,0.17,Y,2
15697,22,28080,RENT,5,VENTURE,15250,16.7,1,0.54,N,4
15698,22,155000,MORTGAGE,7,DEBTCONSOLIDATION,4000,11.14,0,0.03,N,3
15699,25,155000,MORTGAGE,3,PERSONAL,22000,16,0,0.14,Y,4
15700,25,155004,MORTGAGE,9,HOMEIMPROVEMENT,10500,7.49,0,0.07,N,2
15701,23,31200,RENT,0,MEDICAL,15250,17.93,1,0.49,N,2
15702,26,155142,MORTGAGE,6,PERSONAL,23000,18.25,0,0.15,N,2
15703,25,155796,MORTGAGE,4,PERSONAL,25000,13.48,0,0.16,N,2
15704,21,155800,MORTGAGE,2,MEDICAL,18000,11.26,0,0.12,N,3
15705,26,156000,MORTGAGE,6,VENTURE,9600,14.27,0,0.06,Y,2
15706,26,156000,MORTGAGE,2,HOMEIMPROVEMENT,35000,10.65,0,0.22,N,4
15707,24,38272,RENT,1,VENTURE,15250,14.17,1,0.4,Y,2
15708,26,156000,MORTGAGE,5,PERSONAL,7000,9.91,0,0.04,N,4
15709,26,34000,RENT,3,VENTURE,15250,13.22,1,0.45,Y,2
15710,24,36000,RENT,6,MEDICAL,15250,15.95,1,0.42,Y,2
15711,24,156000,MORTGAGE,8,EDUCATION,15000,10.25,0,0.1,N,3
15712,26,17500,OWN,10,PERSONAL,5500,,1,0.31,N,2
15713,24,59000,RENT,7,HOMEIMPROVEMENT,15250,14.96,0,0.26,N,4
15714,24,156000,MORTGAGE,6,MEDICAL,15000,13.57,0,0.1,Y,4
15715,25,156000,MORTGAGE,9,DEBTCONSOLIDATION,10000,13.22,0,0.06,Y,2
15716,22,54288,RENT,3,VENTURE,15350,12.18,0,0.28,N,3
15717,24,120000,RENT,9,MEDICAL,15400,14.26,0,0.13,N,2
15718,25,144996,MORTGAGE,9,DEBTCONSOLIDATION,17600,14.84,1,0.12,N,3
15719,25,157000,MORTGAGE,8,PERSONAL,28000,7.49,0,0.18,N,4
15720,26,145000,MORTGAGE,9,HOMEIMPROVEMENT,20000,10.25,1,0.14,N,2
15721,26,157200,MORTGAGE,1,DEBTCONSOLIDATION,20000,12.18,0,0.13,N,3
15722,24,36000,RENT,8,VENTURE,15450,13.43,1,0.43,N,2
15723,26,157500,MORTGAGE,4,PERSONAL,25000,11.86,0,0.16,N,3
15724,25,158000,MORTGAGE,10,VENTURE,20000,14.26,0,0.13,Y,2
15725,26,91800,RENT,7,MEDICAL,15450,10.91,1,0.14,Y,3
15726,26,159960,MORTGAGE,11,HOMEIMPROVEMENT,18325,7.49,0,0.11,N,3
15727,23,159996,MORTGAGE,2,DEBTCONSOLIDATION,12000,5.42,0,0.08,N,4
15728,22,71760,RENT,6,EDUCATION,15500,7.88,0,0.22,N,2
15729,22,160000,OWN,6,VENTURE,7000,8.9,0,0.04,N,3
15730,26,125000,RENT,0,EDUCATION,15500,7.88,0,0.12,N,2
15731,23,54000,RENT,7,DEBTCONSOLIDATION,15550,11.71,0,0.29,N,4
15732,24,41000,RENT,4,MEDICAL,15600,12.87,1,0.38,Y,3
15733,22,50000,RENT,7,DEBTCONSOLIDATION,15600,12.21,1,0.31,N,4
15734,26,148000,MORTGAGE,3,DEBTCONSOLIDATION,7500,18.39,1,0.05,Y,3
15735,24,160000,MORTGAGE,8,HOMEIMPROVEMENT,20000,19.69,0,0.13,Y,2
15736,23,60000,RENT,0,PERSONAL,15600,12.69,0,0.26,N,4
15737,23,160000,MORTGAGE,7,DEBTCONSOLIDATION,15000,7.91,0,0.09,N,4
15738,23,160000,MORTGAGE,1,VENTURE,35000,15.23,0,0.22,Y,2
15739,25,62000,RENT,7,DEBTCONSOLIDATION,15600,7.49,0,0.25,N,4
15740,24,160000,MORTGAGE,6,VENTURE,17000,9.25,0,0.11,N,3
15741,25,110000,RENT,5,HOMEIMPROVEMENT,15600,15.33,0,0.14,Y,4
15742,24,148000,MORTGAGE,8,DEBTCONSOLIDATION,25000,15.31,1,0.17,Y,2
15743,25,46000,RENT,4,EDUCATION,15625,9.91,1,0.34,N,4
15744,24,44400,RENT,4,EDUCATION,15650,21.74,1,0.35,N,4
15745,24,63000,RENT,1,HOMEIMPROVEMENT,15675,6.54,0,0.25,N,2
15746,21,160000,OTHER,5,EDUCATION,6000,8,0,0.04,N,4
15747,23,68000,RENT,3,MEDICAL,15700,11.49,0,0.23,N,2
15748,24,162000,MORTGAGE,8,DEBTCONSOLIDATION,16000,15.96,0,0.1,Y,2
15749,26,150500,MORTGAGE,10,DEBTCONSOLIDATION,10000,15.99,1,0.07,N,3
15750,23,163000,OWN,5,EDUCATION,10000,11.36,0,0.06,N,2
15751,26,151900,MORTGAGE,10,HOMEIMPROVEMENT,20000,11.26,1,0.13,N,3
15752,22,36000,RENT,0,PERSONAL,15850,11.48,1,0.44,N,3
15753,24,50000,RENT,8,MEDICAL,15850,16.35,1,0.32,Y,3
15754,23,84000,RENT,3,MEDICAL,15850,8.49,0,0.19,N,4
15755,23,165000,MORTGAGE,3,DEBTCONSOLIDATION,5000,5.42,0,0.03,N,3
15756,22,104000,RENT,3,MEDICAL,15900,13.49,0,0.15,N,2
15757,24,76000,RENT,6,HOMEIMPROVEMENT,16000,10.99,0,0.21,N,3
15758,26,165000,MORTGAGE,10,EDUCATION,20000,13.22,0,0.12,Y,4
15759,24,15996,OWN,8,EDUCATION,4000,8,1,0.25,N,2
15760,23,77000,RENT,2,DEBTCONSOLIDATION,16000,11.14,0,0.21,N,3
15761,22,165500,MORTGAGE,6,EDUCATION,12000,12.99,0,0.07,Y,3
15762,24,79500,RENT,8,HOMEIMPROVEMENT,16000,11.14,0,0.2,N,4
15763,23,165996,MORTGAGE,8,VENTURE,10000,,0,0.06,N,4
15764,22,166000,MORTGAGE,1,EDUCATION,23450,11.36,0,0.14,N,3
15765,23,80000,RENT,6,EDUCATION,16000,,0,0.2,N,2
15766,23,167300,MORTGAGE,1,EDUCATION,20000,12.21,0,0.12,N,2
15767,23,168000,MORTGAGE,6,PERSONAL,15750,10.75,0,0.09,N,2
15768,25,80000,RENT,0,DEBTCONSOLIDATION,16000,9.88,0,0.2,N,3
15769,23,80000,RENT,2,MEDICAL,16000,13.85,0,0.2,N,3
15770,24,170000,MORTGAGE,8,EDUCATION,5000,11.71,0,0.03,N,3
15771,23,62900,RENT,1,MEDICAL,16000,16.35,1,0.22,N,4
15772,25,80500,RENT,3,PERSONAL,16000,16.45,0,0.2,Y,4
15773,26,170000,MORTGAGE,0,HOMEIMPROVEMENT,20000,10.37,0,0.12,N,3
15774,25,170000,MORTGAGE,0,EDUCATION,3850,6.17,0,0.02,N,4
15775,26,81000,RENT,7,HOMEIMPROVEMENT,16000,13.85,0,0.2,Y,2
15776,25,83000,RENT,2,DEBTCONSOLIDATION,16000,10.99,0,0.19,N,2
15777,23,85000,RENT,2,PERSONAL,16000,14.27,0,0.19,N,2
15778,25,170000,MORTGAGE,9,MEDICAL,25000,10.75,0,0.15,N,2
15779,23,85000,RENT,4,VENTURE,16000,6.03,0,0.19,N,3
15780,24,85000,RENT,1,VENTURE,16000,11.99,0,0.19,N,3
15781,24,85000,RENT,0,EDUCATION,16000,6.91,0,0.19,N,2
15782,24,134300,MORTGAGE,2,MEDICAL,12000,16.45,1,0.08,N,2
15783,21,15300,OWN,5,MEDICAL,2500,6.03,1,0.16,N,2
15784,26,172000,MORTGAGE,7,VENTURE,12000,,0,0.07,N,2
15785,24,172000,MORTGAGE,5,EDUCATION,15000,10.37,0,0.09,N,4
15786,25,172000,MORTGAGE,9,EDUCATION,12000,11.86,0,0.07,N,4
15787,25,86000,RENT,9,EDUCATION,16000,16.29,0,0.19,Y,2
15788,26,173000,MORTGAGE,0,PERSONAL,10000,8.07,0,0.06,N,4
15789,26,175000,MORTGAGE,7,DEBTCONSOLIDATION,30000,,0,0.17,N,2
15790,23,89100,RENT,7,PERSONAL,16000,13.92,0,0.18,Y,4
15791,25,175000,MORTGAGE,9,PERSONAL,7550,11.49,0,0.04,N,4
15792,23,175000,MORTGAGE,5,EDUCATION,35000,,0,0.2,N,3
15793,24,175000,MORTGAGE,9,EDUCATION,10000,5.42,0,0.06,N,3
15794,26,175000,MORTGAGE,0,EDUCATION,7500,15.21,0,0.04,N,3
15795,26,175000,MORTGAGE,0,PERSONAL,15000,,0,0.09,N,3
15796,25,15000,OWN,9,VENTURE,2000,6.91,0,0.13,N,3
15797,24,90000,RENT,7,EDUCATION,16000,12.18,0,0.18,N,2
15798,26,175000,MORTGAGE,2,DEBTCONSOLIDATION,3000,8.94,0,0.02,N,3
15799,24,175000,OWN,3,VENTURE,8000,11.14,0,0.05,N,4
15800,23,91000,RENT,2,EDUCATION,16000,14.22,0,0.18,Y,3
15801,24,79200,RENT,3,EDUCATION,16000,12.67,1,0.2,Y,2
15802,26,93000,RENT,10,DEBTCONSOLIDATION,16000,11.11,0,0.17,N,4
15803,24,94000,RENT,8,HOMEIMPROVEMENT,16000,11.89,0,0.17,N,3
15804,24,175500,MORTGAGE,4,EDUCATION,15000,12.18,0,0.09,N,3
15805,24,176004,MORTGAGE,2,DEBTCONSOLIDATION,3200,10,0,0.02,N,4
15806,25,177160,MORTGAGE,2,VENTURE,24000,11.11,0,0.14,N,4
15807,25,178364,MORTGAGE,9,PERSONAL,8000,15.68,0,0.04,Y,2
15808,22,179000,MORTGAGE,2,VENTURE,25000,10.99,0,0.14,N,4
15809,22,83000,RENT,2,PERSONAL,16000,,1,0.19,N,3
15810,25,180000,MORTGAGE,9,HOMEIMPROVEMENT,6000,12.42,0,0.03,N,4
15811,26,71400,RENT,10,MEDICAL,16000,,1,0.19,Y,4
15812,24,96000,RENT,2,MEDICAL,16000,11.99,0,0.17,N,3
15813,25,180000,MORTGAGE,9,HOMEIMPROVEMENT,14400,,0,0.08,N,2
15814,26,97188,RENT,7,VENTURE,16000,12.8,0,0.16,N,3
15815,24,142800,MORTGAGE,8,MEDICAL,25000,14.84,1,0.15,Y,2
15816,26,88000,RENT,0,VENTURE,16000,17.88,1,0.18,Y,4
15817,24,168000,MORTGAGE,0,PERSONAL,25000,16.45,1,0.15,N,3
15818,26,180000,MORTGAGE,9,VENTURE,9700,13.85,0,0.05,N,4
15819,21,180000,MORTGAGE,0,EDUCATION,5000,8.07,0,0.03,N,3
15820,23,180000,MORTGAGE,2,VENTURE,5000,9.33,0,0.03,N,4
15821,25,180488,MORTGAGE,9,HOMEIMPROVEMENT,24000,12.87,0,0.13,N,2
15822,23,168952,MORTGAGE,5,HOMEIMPROVEMENT,12500,8.94,1,0.07,N,2
15823,25,181408,MORTGAGE,2,MEDICAL,14500,8.88,0,0.08,N,2
15824,26,182000,MORTGAGE,10,MEDICAL,24000,,0,0.13,N,4
15825,24,100000,RENT,5,HOMEIMPROVEMENT,16000,11.12,0,0.16,N,3
15826,24,185000,MORTGAGE,8,PERSONAL,10000,6.92,0,0.05,N,3
15827,25,185000,MORTGAGE,3,EDUCATION,12000,5.79,0,0.06,N,3
15828,26,185000,MORTGAGE,10,HOMEIMPROVEMENT,6000,11.12,0,0.03,N,4
15829,24,185000,MORTGAGE,6,MEDICAL,3000,7.88,0,0.02,N,2
